id,reaction_id,experiment_number,di_name,tri_name,label,di_smiles,tri_smiles,di_cactvs_fingerprint,di_fingerprint,di_charge,di_complexity,di_conformer_id_3d,di_conformer_rmsd_3d,di_covalent_unit_count,di_defined_atom_stereo_count,di_defined_bond_stereo_count,di_exact_mass,di_h_bond_acceptor_count,di_h_bond_donor_count,di_heavy_atom_count,di_xlogp,di_molecular_weight,di_rotatable_bond_count,di_tpsa,tri_cactvs_fingerprint,tri_fingerprint,tri_charge,tri_complexity,tri_conformer_id_3d,tri_conformer_rmsd_3d,tri_covalent_unit_count,tri_defined_atom_stereo_count,tri_defined_bond_stereo_count,tri_exact_mass,tri_h_bond_acceptor_count,tri_h_bond_donor_count,tri_heavy_atom_count,tri_xlogp,tri_molecular_weight,tri_rotatable_bond_count,tri_tpsa
231,381,AB-02-007,Di25,TriI,turbid,NCCCCCCNCCCCCCN,O=Cc1cc(C=O)c(O)c(C=O)c1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000100000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000000000000000000000000000001C00100000000800C10004000002C000000000000000000000000000000000800800000000020080000400000010008000011000000000000000000000000000000000000000000000000000,0.0,95.0,,,1.0,0.0,0.0,215.236147938,3.0,3.0,15.0,0.8,215.38,12.0,64.1,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100111001100000110011100010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098023006800002008802285280000200002420000088010408C808263682151280714024E01108998788CE60CE20000200000800004000040000100000000000000000,0.0,196.0,,,1.0,0.0,0.0,178.02660867,4.0,1.0,13.0,0.5,178.14,3.0,71.4
232,363,AB-02-007,Di25,TriJ,dissolved,NCCCCCCNCCCCCCN,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=O)cc2)cc1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000100000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000000000000000000000000000001C00100000000800C10004000002C000000000000000000000000000000000800800000000020080000400000010008000011000000000000000000000000000000000000000000000000000,0.0,95.0,,,1.0,0.0,0.0,215.236147938,3.0,3.0,15.0,0.8,215.38,12.0,64.1,11000000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000000000000000000000000000110000001000101000011001100000000010001100001100000010000011000000000000000000000000100010000000001000101100010100101100000000000000100000100000000000000000001001010000001000000000000010001000100000000001000000000110010011001000000010000010000001110010110000001001010110010001100001000010000100001000011000001000000000000000110010001100100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07A30000000000000000000000000000000000000003060C0000000000000015000001E00000000000C08A1980230C08300000088022C52C0008200002502000888010064C8082072C09591842108608000C8C9871889009E08000000000000001000000000000000000000000000,0.0,376.0,,,1.0,0.0,0.0,329.10519334,4.0,0.0,25.0,3.5,329.3,6.0,54.4
233,354,AB-02-007,Di25,TriK,dissolved,NCCCCCCNCCCCCCN,O=Cc1ccc(-c2nc(-c3ccc(C=O)cc3)nc(-c3ccc(C=O)cc3)n2)cc1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000100000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000000000000000000000000000001C00100000000800C10004000002C000000000000000000000000000000000800800000000020080000400000010008000011000000000000000000000000000000000000000000000000000,0.0,95.0,,,1.0,0.0,0.0,215.236147938,3.0,3.0,15.0,0.8,215.38,12.0,64.1,11000000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000000000000000000000000000000000000000000110000000000101000011001101100000010001100010001000010000110000010000001000000000000101010000000001000101010011100101010010000000000100000101000000000001001001001000000000010100000000010011000100000100001001000000000010011011000100010000010100010110010100000001001110100010001100001000010000100001000011010001000000000000010100010001000100110000111000110001000100000000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07B30000000000000000000000000000000000000003C60C100000000000001D400001E00000000000C00A19B02311086081000A8022A72A4008280092400A00988212004D88828B2809D118421086880028889871888008E40000000000000008000000000000000000000000000,0.0,483.0,,,1.0,0.0,0.0,393.11134135,6.0,0.0,30.0,3.3,393.4,6.0,89.9
234,344,AB-02-007,Di25,TriR,turbid,NCCCCCCNCCCCCCN,O=Cc1ccc(OCc2cc(COc3ccc(C=O)cc3)cc(COc3ccc(C=O)cc3)c2)cc1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000100000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000000000000000000000000000001C00100000000800C10004000002C000000000000000000000000000000000800800000000020080000400000010008000011000000000000000000000000000000000000000000000000000,0.0,95.0,,,1.0,0.0,0.0,215.236147938,3.0,3.0,15.0,0.8,215.38,12.0,64.1,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001110110001101000110011100010000000000000000000100000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07838000000000000000000000000000000000000003060C1800000000000015400001A00000000000C04A098023006800004008802285280000208002420000888010608C80C263284351A823920A4C01108A98788EC68CE20000200000000004000040000000000000000000000,0.0,556.0,,,1.0,0.0,0.0,480.15728848,6.0,0.0,36.0,4.7,480.5,12.0,78.9
235,379,AB-02-007,Di26,TriG,turbid,NCCCCCCN,O=Cc1cc(C=O)cc(C=O)c1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000000001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000088010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,143.0,,,1.0,0.0,0.0,162.031694049,3.0,0.0,12.0,0.3,162.14,3.0,51.2
236,345,AB-02-007,Di26,TriH,dissolved,NCCCCCCN,O=Cc1ccc(-c2cc(-c3ccc(C=O)cc3)cc(-c3ccc(C=O)cc3)c2)cc1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011101100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07830000000000000000000000000000000000000003060C1800000000000015400001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870888C08EC0000200000000008000040000000000000000000000,0.0,470.0,,,1.0,0.0,0.0,390.125594432,3.0,0.0,30.0,5.2,390.4,6.0,51.2
237,368,AB-02-007,Di26,TriI,turbid,NCCCCCCN,O=Cc1cc(C=O)c(O)c(C=O)c1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100111001100000110011100010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098023006800002008802285280000200002420000088010408C808263682151280714024E01108998788CE60CE20000200000800004000040000100000000000000000,0.0,196.0,,,1.0,0.0,0.0,178.02660867,4.0,1.0,13.0,0.5,178.14,3.0,71.4
238,375,AB-02-007,Di26,TriJ,turbid,NCCCCCCN,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=O)cc2)cc1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,11000000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000000000000000000000000000110000001000101000011001100000000010001100001100000010000011000000000000000000000000100010000000001000101100010100101100000000000000100000100000000000000000001001010000001000000000000010001000100000000001000000000110010011001000000010000010000001110010110000001001010110010001100001000010000100001000011000001000000000000000110010001100100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07A30000000000000000000000000000000000000003060C0000000000000015000001E00000000000C08A1980230C08300000088022C52C0008200002502000888010064C8082072C09591842108608000C8C9871889009E08000000000000001000000000000000000000000000,0.0,376.0,,,1.0,0.0,0.0,329.10519334,4.0,0.0,25.0,3.5,329.3,6.0,54.4
239,359,AB-02-007,Di26,TriK,turbid,NCCCCCCN,O=Cc1ccc(-c2nc(-c3ccc(C=O)cc3)nc(-c3ccc(C=O)cc3)n2)cc1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,11000000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000000000000000000000000000000000000000000110000000000101000011001101100000010001100010001000010000110000010000001000000000000101010000000001000101010011100101010010000000000100000101000000000001001001001000000000010100000000010011000100000100001001000000000010011011000100010000010100010110010100000001001110100010001100001000010000100001000011010001000000000000010100010001000100110000111000110001000100000000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07B30000000000000000000000000000000000000003C60C100000000000001D400001E00000000000C00A19B02311086081000A8022A72A4008280092400A00988212004D88828B2809D118421086880028889871888008E40000000000000008000000000000000000000000000,0.0,483.0,,,1.0,0.0,0.0,393.11134135,6.0,0.0,30.0,3.3,393.4,6.0,89.9
240,348,AB-02-007,Di26,TriR,dissolved,NCCCCCCN,O=Cc1ccc(OCc2cc(COc3ccc(C=O)cc3)cc(COc3ccc(C=O)cc3)c2)cc1,11100000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0630000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000000000000000000000000000000,0.0,31.5,,,1.0,0.0,0.0,116.131348519,2.0,2.0,8.0,-0.2,116.20,5.0,52.0,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001110110001101000110011100010000000000000000000100000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07838000000000000000000000000000000000000003060C1800000000000015400001A00000000000C04A098023006800004008802285280000208002420000888010608C80C263284351A823920A4C01108A98788EC68CE20000200000000004000040000000000000000000000,0.0,556.0,,,1.0,0.0,0.0,480.15728848,6.0,0.0,36.0,4.7,480.5,12.0,78.9
241,333,AB-02-007,Di27,TriG,dissolved,NCc1ccc(CN)cc1,O=Cc1cc(C=O)cc(C=O)c1,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100001100000000000010000000010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000000000000010010001000000010000010000000100010100000001001000100010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118043000804000008002204200008200002000000888800004880820228091118020006080000888071080000E40000000000000008000000000000000000000000000,0.0,73.3,,,1.0,0.0,0.0,136.100048391,2.0,2.0,10.0,-0.4,136.19,2.0,52.0,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000000001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000088010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,143.0,,,1.0,0.0,0.0,162.031694049,3.0,0.0,12.0,0.3,162.14,3.0,51.2
242,332,AB-02-007,Di27,TriH,dissolved,NCc1ccc(CN)cc1,O=Cc1ccc(-c2cc(-c3ccc(C=O)cc3)cc(-c3ccc(C=O)cc3)c2)cc1,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100001100000000000010000000010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000000000000010010001000000010000010000000100010100000001001000100010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118043000804000008002204200008200002000000888800004880820228091118020006080000888071080000E40000000000000008000000000000000000000000000,0.0,73.3,,,1.0,0.0,0.0,136.100048391,2.0,2.0,10.0,-0.4,136.19,2.0,52.0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011101100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07830000000000000000000000000000000000000003060C1800000000000015400001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870888C08EC0000200000000008000040000000000000000000000,0.0,470.0,,,1.0,0.0,0.0,390.125594432,3.0,0.0,30.0,5.2,390.4,6.0,51.2
243,316,AB-02-007,Di27,TriI,turbid,NCc1ccc(CN)cc1,O=Cc1cc(C=O)c(O)c(C=O)c1,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100001100000000000010000000010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000000000000010010001000000010000010000000100010100000001001000100010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118043000804000008002204200008200002000000888800004880820228091118020006080000888071080000E40000000000000008000000000000000000000000000,0.0,73.3,,,1.0,0.0,0.0,136.100048391,2.0,2.0,10.0,-0.4,136.19,2.0,52.0,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100111001100000110011100010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098023006800002008802285280000200002420000088010408C808263682151280714024E01108998788CE60CE20000200000800004000040000100000000000000000,0.0,196.0,,,1.0,0.0,0.0,178.02660867,4.0,1.0,13.0,0.5,178.14,3.0,71.4
244,299,AB-02-007,Di27,TriJ,dissolved,NCc1ccc(CN)cc1,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=O)cc2)cc1,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100001100000000000010000000010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000000000000010010001000000010000010000000100010100000001001000100010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118043000804000008002204200008200002000000888800004880820228091118020006080000888071080000E40000000000000008000000000000000000000000000,0.0,73.3,,,1.0,0.0,0.0,136.100048391,2.0,2.0,10.0,-0.4,136.19,2.0,52.0,11000000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000000000000000000000000000110000001000101000011001100000000010001100001100000010000011000000000000000000000000100010000000001000101100010100101100000000000000100000100000000000000000001001010000001000000000000010001000100000000001000000000110010011001000000010000010000001110010110000001001010110010001100001000010000100001000011000001000000000000000110010001100100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07A30000000000000000000000000000000000000003060C0000000000000015000001E00000000000C08A1980230C08300000088022C52C0008200002502000888010064C8082072C09591842108608000C8C9871889009E08000000000000001000000000000000000000000000,0.0,376.0,,,1.0,0.0,0.0,329.10519334,4.0,0.0,25.0,3.5,329.3,6.0,54.4
